date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-06,2026-08-06 19:00:00+00:00,OU35,OU 3.5,Benfica,Heart Of Midlothian,UNDER 3.5,2.0,,EV,0,6,1,10.0,-10.0,0.0,
2026-08-06,,ACCA,SAFE,,,,1.7920000000000005,,,0,,,10.0,-10.0,,
2026-08-06,2026-08-06 19:00:00+00:00,BTTS,BTTS,Benfica,Heart Of Midlothian,NO,1.73,,PROB,0,6,1,10.0,-10.0,0.0,
2026-08-06,2026-08-06 17:00:00+00:00,BTTS,BTTS,IFK Goteborg,Gent,YES,1.8,,PROB,0,0,1,10.0,-10.0,0.0404624277456648,
2026-08-06,2026-08-06 16:00:00+00:00,BTTS,BTTS,HJK Helsinki,Motherwell,YES,1.67,,PROB,1,1,1,10.0,6.699999999999999,0.0,
2026-08-06,2026-08-06 19:15:00+00:00,BTTS,BTTS,IR Reykjavik,Ægir,YES,1.4,,PROB,1,3,2,10.0,4.0,-0.0277777777777777,
2026-08-06,2026-08-06 17:00:00+00:00,BTTS,BTTS,IFK Goteborg,Gent,YES,1.8,,EV,0,0,1,10.0,-10.0,0.0404624277456648,
2026-08-06,2026-08-06 19:15:00+00:00,BTTS,BTTS,IR Reykjavik,Ægir,NO,2.75,,EV,0,3,2,10.0,-10.0,0.049618320610687,
2026-08-06,2026-08-06 16:00:00+00:00,BTTS,BTTS,HJK Helsinki,Motherwell,NO,2.1,,EV,0,1,1,10.0,-10.0,0.0,
2026-08-06,,ACCA,RESULT+OU25,,,,22.683375,,,0,,,5.0,-5.0,,
2026-08-06,2026-08-06 16:00:00+00:00,CS,Correct Score,HJK Helsinki,Motherwell,1-0,9.5,market,TOP2,0,1,1,10.0,-10.0,0.0555555555555555,True
2026-08-06,,ACCA,RESULT+BTTS,,,,4.88376,,,1,,,5.0,19.4188,,
2026-08-06,2026-08-06 17:00:00+00:00,1X2,1X2,IFK Goteborg,Gent,AWAY,2.25,,PROB,1,0,1,10.0,12.5,-0.0217391304347824,
2026-08-06,2026-08-06 16:00:00+00:00,1X2,1X2,HJK Helsinki,Motherwell,HOME,2.35,,PROB,0,1,1,10.0,-10.0,0.0930232558139536,
2026-08-06,2026-08-06 19:00:00+00:00,1X2,1X2,Benfica,Heart Of Midlothian,HOME,1.14,,PROB,1,6,1,10.0,1.3999999999999986,0.0555555555555553,
2026-08-06,2026-08-06 16:00:00+00:00,1X2,1X2,HJK Helsinki,Motherwell,HOME,2.35,,EV,0,1,1,10.0,-10.0,0.0930232558139536,
2026-08-06,2026-08-06 19:15:00+00:00,1X2,1X2,IR Reykjavik,Ægir,HOME,1.53,,EV,1,3,2,10.0,5.300000000000001,0.0625,
2026-08-06,2026-08-06 19:00:00+00:00,1X2,1X2,Benfica,Heart Of Midlothian,AWAY,13.0,,EV,0,6,1,10.0,-10.0,-0.3157894736842105,
2026-08-06,2026-08-06 16:00:00+00:00,CS,Correct Score,HJK Helsinki,Motherwell,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,True
2026-08-06,2026-08-06 19:15:00+00:00,1X2,1X2,IR Reykjavik,Ægir,HOME,1.53,,PROB,1,3,2,10.0,5.300000000000001,0.0625,
2026-08-06,2026-08-06 16:00:00+00:00,CS,Correct Score,HJK Helsinki,Motherwell,2-1,10.0,market,TOP3,0,1,1,10.0,-10.0,0.0526315789473683,True
2026-08-06,2026-08-06 19:15:00+00:00,DC,Double Chance,IR Reykjavik,Ægir,1X,1.12,,EV,1,3,2,10.0,1.200000000000001,0.0090090090090089,
2026-08-06,2026-08-06 17:00:00+00:00,CS,Correct Score,IFK Goteborg,Gent,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-06,2026-08-06 19:15:00+00:00,OU,OU2.5,IR Reykjavik,Ægir,UNDER 2.5,3.4,,EV,0,3,2,10.0,-10.0,0.0,
2026-08-06,2026-08-06 16:00:00+00:00,OU,OU2.5,HJK Helsinki,Motherwell,OVER 2.5,1.8,,PROB,0,1,1,10.0,-10.0,0.0285714285714286,
2026-08-06,2026-08-06 19:00:00+00:00,OU,OU2.5,Benfica,Heart Of Midlothian,OVER 2.5,1.3,,PROB,1,6,1,10.0,3.0,0.0,
2026-08-06,2026-08-06 19:15:00+00:00,OU,OU2.5,IR Reykjavik,Ægir,OVER 2.5,1.3,,PROB,1,3,2,10.0,3.0,0.0,
2026-08-06,2026-08-06 19:15:00+00:00,OU,OU2.5,IR Reykjavik,Ægir,OVER 2.5,1.3,,EV,1,3,2,10.0,3.0,0.0,
2026-08-06,2026-08-06 19:00:00+00:00,OU,OU2.5,Benfica,Heart Of Midlothian,UNDER 2.5,3.4,,EV,0,6,1,10.0,-10.0,0.0,
2026-08-06,2026-08-06 17:00:00+00:00,OU,OU2.5,IFK Goteborg,Gent,UNDER 2.5,1.85,,PROB,1,0,1,10.0,8.5,-0.0512820512820512,
2026-08-06,2026-08-06 19:15:00+00:00,CS,Correct Score,IR Reykjavik,Ægir,1-1,10.0,market,TOP3,0,3,2,10.0,-10.0,-0.0909090909090909,True
2026-08-06,2026-08-06 19:15:00+00:00,CS,Correct Score,IR Reykjavik,Ægir,2-1,9.5,market,TOP1,0,3,2,10.0,-10.0,0.0,True
2026-08-06,2026-08-06 19:00:00+00:00,CS,Correct Score,Benfica,Heart Of Midlothian,4-0,9.0,market,TOP3,0,6,1,10.0,-10.0,0.0,True
2026-08-06,2026-08-06 19:00:00+00:00,CS,Correct Score,Benfica,Heart Of Midlothian,2-0,8.0,market,TOP2,0,6,1,10.0,-10.0,0.0666666666666666,True
2026-08-06,2026-08-06 19:00:00+00:00,CS,Correct Score,Benfica,Heart Of Midlothian,3-0,7.5,market,TOP1,0,6,1,10.0,-10.0,0.0,True
2026-08-06,2026-08-06 17:00:00+00:00,CS,Correct Score,IFK Goteborg,Gent,1-0,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0526315789473683,True
2026-08-06,2026-08-06 19:15:00+00:00,CS,Correct Score,IR Reykjavik,Ægir,3-1,11.0,market,TOP2,0,3,2,10.0,-10.0,0.0,True
2026-08-06,2026-08-06 17:00:00+00:00,CS,Correct Score,IFK Goteborg,Gent,0-1,8.0,market,TOP2,1,0,1,10.0,70.0,-0.0588235294117647,True
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,Rops,FC jazz,YES,1.4,,PROB,1,2,2,10.0,4.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,SalPa,JJK,NO,3.0,,EV,0,2,1,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,BTTS,BTTS,Fenerbahçe,Sturm Graz,YES,1.91,,EV,0,2,0,10.0,-10.0,0.0437158469945353,
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,Tampere United,KPV-j,YES,1.73,,EV,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,BTTS,BTTS,OLS,TPV,YES,1.44,,EV,1,4,2,10.0,4.399999999999999,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,BTTS,BTTS,VJS,PKKU,NO,2.75,,EV,1,0,0,10.0,17.5,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,Tampere United,KPV-j,YES,1.73,,PROB,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,SalPa,JJK,YES,1.36,,PROB,1,2,1,10.0,3.6000000000000014,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,BTTS,BTTS,VJS,PKKU,YES,1.4,,PROB,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,BTTS,BTTS,OLS,TPV,YES,1.44,,PROB,1,4,2,10.0,4.399999999999999,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,BTTS,BTTS,Rops,FC jazz,NO,2.75,,EV,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,BTTS,BTTS,Fenerbahçe,Sturm Graz,YES,1.91,,PROB,0,2,0,10.0,-10.0,0.0437158469945353,
2026-08-05,,ACCA,RESULT+OU25,,,,4.0596255,,,0,,,5.0,-5.0,,
2026-08-05,2026-08-05 15:00:00+00:00,CS,Correct Score,OLS,TPV,2-1,9.0,market,TOP1,0,4,2,10.0,-10.0,0.0,
2026-08-05,,ACCA,SAFE,,,,1.4520000000000002,,,0,,,10.0,-10.0,,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,Tampere United,KPV-j,HOME,1.17,,PROB,1,6,0,10.0,1.6999999999999993,0.0,
2026-08-05,,ACCA,RESULT+BTTS,,,,5.257802159999999,,,0,,,5.0,-5.0,,
2026-08-05,,ACCA,MEDIUM,,,,3.48768,,,0,,,5.0,-5.0,,
2026-08-05,2026-08-05 16:00:00+00:00,1X2,1X2,VJS,PKKU,HOME,1.6,,PROB,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,1X2,1X2,OLS,TPV,HOME,1.53,,EV,1,4,2,10.0,5.300000000000001,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,SalPa,JJK,HOME,1.91,,PROB,1,2,1,10.0,9.099999999999998,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,Rops,FC jazz,HOME,1.53,,PROB,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,1X2,1X2,OLS,TPV,HOME,1.5,,PROB,1,4,2,10.0,5.0,-0.0196078431372549,
2026-08-05,2026-08-05 18:00:00+00:00,1X2,1X2,Fenerbahçe,Sturm Graz,HOME,1.36,,PROB,1,2,0,10.0,3.6000000000000014,0.0225563909774435,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,Rops,FC jazz,HOME,1.53,,EV,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,1X2,1X2,VJS,PKKU,AWAY,4.0,,EV,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,1X2,1X2,Fenerbahçe,Sturm Graz,AWAY,7.0,,EV,0,2,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,SalPa,JJK,HOME,1.91,,EV,1,2,1,10.0,9.099999999999998,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,1X2,1X2,Tampere United,KPV-j,AWAY,11.0,,EV,0,6,0,10.0,-10.0,-0.0833333333333333,
2026-08-05,2026-08-05 15:00:00+00:00,CS,Correct Score,OLS,TPV,2-0,11.0,market,TOP3,0,4,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,CS,Correct Score,OLS,TPV,3-1,11.0,market,TOP2,0,4,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,DC,Double Chance,Rops,FC jazz,12,1.2,,EV,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Rops,FC jazz,2-1,9.0,market,TOP1,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Rops,FC jazz,3-1,11.0,market,TOP2,0,2,2,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,OU,OU2.5,Fenerbahçe,Sturm Graz,OVER 2.5,1.6,,PROB,0,2,0,10.0,-10.0,0.0457516339869281,
2026-08-05,2026-08-05 16:00:00+00:00,OU,OU2.5,VJS,PKKU,UNDER 2.5,3.4,,EV,1,0,0,10.0,24.0,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,OU,OU2.5,VJS,PKKU,OVER 2.5,1.36,,PROB,0,0,0,10.0,-10.0,0.0225563909774435,
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,SalPa,JJK,OVER 2.5,1.36,,PROB,1,2,1,10.0,3.6000000000000014,0.0225563909774435,
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,Tampere United,KPV-j,OVER 2.5,1.28,,PROB,1,6,0,10.0,2.8000000000000007,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,Rops,FC jazz,OVER 2.5,1.33,,PROB,1,2,2,10.0,3.3000000000000007,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,OU,OU2.5,OLS,TPV,OVER 2.5,1.33,,PROB,1,4,2,10.0,3.3000000000000007,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,SalPa,JJK,OVER 2.5,1.36,,EV,1,2,1,10.0,3.6000000000000014,0.0225563909774435,
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,Rops,FC jazz,OVER 2.5,1.33,,EV,1,2,2,10.0,3.3000000000000007,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,OU,OU2.5,OLS,TPV,OVER 2.5,1.33,,EV,1,4,2,10.0,3.3000000000000007,0.0,
