date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-27,2026-08-27 18:30:00+00:00,OU35,OU 3.5,Celta Vigo,Osasuna,OVER 3.5,4.0,,EV,0,1,2,10.0,-10.0,-0.0762124711316397,False
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Brighton,Tromso,2-1,11.0,market,TOP3,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,BTTS,BTTS,Barcelona,Athletic Club,YES,1.8,,PROB,0,2,0,10.0,-10.0,0.0285714285714286,False
2026-08-27,2026-08-27 18:30:00+00:00,BTTS,BTTS,Celta Vigo,Osasuna,NO,1.8,,PROB,0,1,2,10.0,-10.0,0.0285714285714286,False
2026-08-27,2026-08-27 18:30:00+00:00,BTTS,BTTS,Brighton,Tromso,NO,1.62,,PROB,1,4,0,10.0,6.200000000000003,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,BTTS,BTTS,Hibernian,Gent,NO,1.8,,PROB,0,2,3,10.0,-10.0,0.0404624277456648,False
2026-08-27,2026-08-27 17:00:00+00:00,BTTS,BTTS,FC Copenhagen,Inter Turku,NO,1.67,,PROB,0,4,1,10.0,-10.0,-0.0346820809248554,False
2026-08-27,2026-08-27 18:30:00+00:00,BTTS,BTTS,Austria Vienna,SC Braga,YES,1.83,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,BTTS,BTTS,Red Bull Salzburg,Mjallby AIF,NO,1.73,,PROB,1,3,0,10.0,7.300000000000001,0.0359281437125749,False
2026-08-27,2026-08-27 16:45:00+00:00,BTTS,BTTS,SC Freiburg,Motherwell,YES,2.0,,PROB,1,4,1,10.0,10.0,-0.0476190476190476,False
2026-08-27,2026-08-27 17:00:00+00:00,BTTS,BTTS,Red Bull Salzburg,Mjallby AIF,YES,1.91,,PROB,0,3,0,10.0,-10.0,-0.0904761904761906,False
2026-08-27,2026-08-27 16:45:00+00:00,CS,Correct Score,SC Freiburg,Motherwell,2-0,7.0,market,TOP1,0,4,1,10.0,-10.0,0.0769230769230768,False
2026-08-27,2026-08-27 16:45:00+00:00,CS,Correct Score,SC Freiburg,Motherwell,1-0,9.5,market,TOP2,0,4,1,10.0,-10.0,0.0555555555555555,False
2026-08-27,2026-08-27 16:45:00+00:00,CS,Correct Score,SC Freiburg,Motherwell,3-0,7.5,market,TOP3,0,4,1,10.0,-10.0,0.0714285714285714,False
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,Red Bull Salzburg,Mjallby AIF,2-0,7.0,market,TOP1,0,3,0,10.0,-10.0,0.0,True
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,Red Bull Salzburg,Mjallby AIF,1-0,8.5,market,TOP2,0,3,0,10.0,-10.0,-0.0555555555555555,True
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,Red Bull Salzburg,Mjallby AIF,3-0,8.0,market,TOP3,1,3,0,10.0,70.0,0.0666666666666666,True
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,FC Copenhagen,Inter Turku,2-0,6.5,market,TOP1,0,4,1,10.0,-10.0,-0.0714285714285714,True
