date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-16,2026-08-16 17:00:00+00:00,OU35,OU 3.5,Burgos,Cordoba,UNDER 3.5,1.25,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,WSG Wattens,Red Bull Salzburg,1-1,8.0,market,TOP1,0,0,3,10.0,-10.0,-0.1999999999999999,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,2-1,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,1-1,8.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,2-1,10.0,market,TOP3,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,1-2,9.5,market,TOP2,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,CS,Correct Score,ADO Den Haag,Groningen,1-1,7.0,market,TOP1,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Arouca,Moreirense,NO,1.8,,PROB,1,4,0,10.0,8.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,YES,1.8,,PROB,1,1,2,10.0,8.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lahti,KuPS,NO,2.05,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Amed,Erzurumspor FK,NO,2.1,,EV,1,3,0,10.0,11.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,YES,1.8,,EV,1,1,2,10.0,8.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Djurgardens IF,AIK Stockholm,NO,2.2,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 16:30:00+00:00,BTTS,BTTS,KV Mechelen,Standard Liege,YES,1.8,,EV,1,3,3,10.0,8.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Arminia Bielefeld,Energie Cottbus,NO,2.38,,EV,1,3,0,10.0,13.799999999999995,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Arouca,Moreirense,YES,1.91,,PROB,0,4,0,10.0,-10.0,-0.0205128205128205,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Odense,AC Horsens,NO,1.8,,PROB,0,1,2,10.0,-10.0,-0.0769230769230768,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Arminia Bielefeld,Energie Cottbus,2-0,9.5,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,0-1,12.0,market,TOP2,1,0,1,10.0,110.0,-0.0769230769230768,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,2-1,8.5,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Odense,AC Horsens,1-1,7.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Odense,AC Horsens,1-0,6.5,market,TOP1,0,1,2,10.0,-10.0,-0.0714285714285714,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,1-1,9.0,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,2-0,9.0,market,TOP2,0,1,3,10.0,-10.0,0.0588235294117647,False
