date,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,stake,pnl,clv
2026-07-27,OU,OU2.5,Randers FC,Silkeborg,OVER 2.5,1.67,,PROB,0,10.0,-10.0,
2026-07-27,BTTS,BTTS,Randers FC,Silkeborg,YES,1.67,,PROB,1,10.0,6.699999999999999,
2026-07-27,1X2,1X2,Randers FC,Silkeborg,HOME,1.73,,PROB,0,10.0,-10.0,
2026-07-27,ACCA,RESULT+BTTS,,,,2.8891,,,0,5.0,-5.0,
2026-07-27,BTTS,BTTS,Randers FC,Silkeborg,YES,1.67,,EV,1,10.0,6.699999999999999,
2026-07-27,1X2,1X2,Randers FC,Silkeborg,AWAY,4.5,,EV,0,10.0,-10.0,
2026-07-27,CS,Correct Score,Randers FC,Silkeborg,1-1,7.0,market,TOP1,1,10.0,60.0,
2026-07-27,CS,Correct Score,Randers FC,Silkeborg,2-1,8.5,market,TOP2,0,10.0,-10.0,
2026-07-27,CS,Correct Score,Randers FC,Silkeborg,1-0,8.5,market,TOP3,0,10.0,-10.0,
2026-07-27,OU,OU2.5,Randers FC,Silkeborg,UNDER 2.5,2.15,,EV,1,10.0,11.5,
2026-07-26,BTTS,BTTS,KuPS Akatemia,VJS,YES,1.33,,PROB,1,10.0,3.3000000000000007,0.0
2026-07-26,CS,Correct Score,HJK Helsinki,Turku PS,1-1,8.5,market,TOP2,0,10.0,-10.0,-0.0555555555555555
2026-07-26,CS,Correct Score,HJK Helsinki,Turku PS,2-1,8.5,market,TOP1,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,Inter Turku,Gnistan,2-1,8.5,market,TOP3,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,Inter Turku,Gnistan,1-0,8.0,market,TOP2,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,Inter Turku,Gnistan,1-1,7.0,market,TOP1,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,IF Brommapojkarna,Hammarby FF,0-2,8.5,market,TOP3,0,10.0,-10.0,
2026-07-26,CS,Correct Score,IF Brommapojkarna,Hammarby FF,1-2,9.0,market,TOP2,0,10.0,-10.0,
2026-07-26,CS,Correct Score,IF Brommapojkarna,Hammarby FF,1-1,9.0,market,TOP1,1,10.0,80.0,
2026-07-26,BTTS,BTTS,OLS,KPV-j,YES,1.62,,PROB,1,10.0,6.200000000000003,0.0
2026-07-26,BTTS,BTTS,HJK Helsinki,Turku PS,YES,1.62,,PROB,0,10.0,-10.0,-0.0299401197604789
2026-07-26,BTTS,BTTS,OLS,KPV-j,YES,1.62,,EV,1,10.0,6.200000000000003,0.0
2026-07-26,BTTS,BTTS,KuPS Akatemia,VJS,NO,3.25,,EV,0,10.0,-10.0,0.0
2026-07-26,BTTS,BTTS,Gais,Halmstad,YES,1.95,,PROB,1,10.0,9.5,
2026-07-26,BTTS,BTTS,Inter Turku,Gnistan,YES,1.75,,PROB,1,10.0,7.5,0.0
2026-07-26,CS,Correct Score,Gais,Halmstad,2-0,7.0,market,TOP1,0,10.0,-10.0,
2026-07-26,BTTS,BTTS,IF Brommapojkarna,Hammarby FF,YES,1.67,,PROB,1,10.0,6.699999999999999,
2026-07-26,BTTS,BTTS,HJK Helsinki,Turku PS,YES,1.62,,EV,0,10.0,-10.0,-0.0299401197604789
2026-07-26,BTTS,BTTS,IF Brommapojkarna,Hammarby FF,YES,1.67,,EV,1,10.0,6.699999999999999,
2026-07-26,BTTS,BTTS,Inter Turku,Gnistan,YES,1.75,,EV,1,10.0,7.5,0.0
2026-07-26,BTTS,BTTS,Gais,Halmstad,YES,1.95,,EV,1,10.0,9.5,
2026-07-26,CS,Correct Score,HJK Helsinki,Turku PS,2-0,9.0,market,TOP3,0,10.0,-10.0,0.0588235294117647
2026-07-26,CS,Correct Score,KuPS Akatemia,VJS,1-3,11.0,market,TOP3,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,Gais,Halmstad,1-0,8.0,market,TOP2,0,10.0,-10.0,
